time_id,full_date,year,quarter,month,day
775,2024-01-29,2024,1,1,29
776,2022-10-20,2022,4,10,20
777,2021-10-14,2021,4,10,14
778,2021-09-25,2021,3,9,25
779,2020-03-04,2020,1,3,4
780,2019-07-14,2019,3,7,14
781,2019-01-11,2019,1,1,11
782,2024-02-06,2024,1,2,6
783,2024-02-04,2024,1,2,4
784,2023-11-24,2023,4,11,24
785,2022-05-11,2022,2,5,11
786,2021-04-11,2021,2,4,11
787,2020-12-25,2020,4,12,25
788,2019-12-27,2019,4,12,27
789,2019-02-02,2019,1,2,2
790,2018-10-25,2018,4,10,25
791,2018-07-09,2018,3,7,9
792,2024-10-14,2024,4,10,14
793,2024-07-29,2024,3,7,29
794,2022-12-15,2022,4,12,15
795,2022-07-02,2022,3,7,2
796,2021-01-06,2021,1,1,6
797,2020-10-10,2020,4,10,10
798,2019-06-26,2019,2,6,26
799,2018-11-24,2018,4,11,24
800,2018-08-01,2018,3,8,1
801,2025-01-24,2025,1,1,24
802,2024-04-17,2024,2,4,17
803,2024-03-11,2024,1,3,11
804,2022-12-26,2022,4,12,26
805,2022-03-29,2022,1,3,29
806,2022-03-24,2022,1,3,24
807,2021-07-27,2021,3,7,27
808,2021-02-12,2021,1,2,12
809,2024-09-17,2024,3,9,17
810,2024-03-26,2024,1,3,26
811,2022-11-01,2022,4,11,1
812,2022-06-12,2022,2,6,12
813,2021-01-04,2021,1,1,4
814,2020-12-18,2020,4,12,18
815,2020-08-13,2020,3,8,13
816,2019-02-14,2019,1,2,14
817,2018-11-22,2018,4,11,22
818,2018-11-17,2018,4,11,17
819,2018-11-06,2018,4,11,6
820,2018-08-13,2018,3,8,13
821,2024-10-21,2024,4,10,21
822,2024-09-11,2024,3,9,11
823,2024-08-16,2024,3,8,16
824,2024-07-04,2024,3,7,4
825,2022-03-28,2022,1,3,28
826,2022-01-02,2022,1,1,2
827,2020-07-15,2020,3,7,15
828,2020-04-23,2020,2,4,23
829,2019-10-03,2019,4,10,3
830,2018-07-29,2018,3,7,29
831,2025-01-14,2025,1,1,14
832,2025-01-02,2025,1,1,2
833,2024-11-30,2024,4,11,30
834,2024-01-31,2024,1,1,31
835,2023-04-04,2023,2,4,4
836,2022-10-16,2022,4,10,16
837,2022-04-19,2022,2,4,19
838,2022-02-12,2022,1,2,12
839,2022-01-01,2022,1,1,1
840,2020-09-04,2020,3,9,4
841,2020-07-11,2020,3,7,11
842,2019-12-23,2019,4,12,23
843,2019-09-16,2019,3,9,16
844,2024-08-28,2024,3,8,28
845,2024-02-14,2024,1,2,14
846,2023-09-28,2023,3,9,28
847,2022-07-26,2022,3,7,26
848,2021-02-27,2021,1,2,27
849,2020-05-25,2020,2,5,25
850,2019-01-09,2019,1,1,9
851,2025-01-29,2025,1,1,29
852,2024-11-20,2024,4,11,20
853,2024-08-27,2024,3,8,27
854,2024-08-03,2024,3,8,3
855,2022-10-13,2022,4,10,13
856,2021-08-04,2021,3,8,4
857,2021-03-29,2021,1,3,29
858,2020-09-23,2020,3,9,23
859,2019-12-03,2019,4,12,3
860,2019-08-22,2019,3,8,22
861,2018-12-11,2018,4,12,11
862,2018-09-07,2018,3,9,7
863,2024-03-04,2024,1,3,4
864,2023-08-10,2023,3,8,10
865,2023-03-05,2023,1,3,5
866,2023-03-04,2023,1,3,4
867,2021-12-23,2021,4,12,23
868,2020-04-22,2020,2,4,22
869,2019-09-04,2019,3,9,4
870,2019-06-24,2019,2,6,24
871,2018-09-23,2018,3,9,23
872,2022-09-01,2022,3,9,1
873,2022-05-03,2022,2,5,3
874,2022-03-06,2022,1,3,6
875,2021-10-28,2021,4,10,28
876,2020-01-21,2020,1,1,21
877,2019-03-02,2019,1,3,2
878,2018-07-23,2018,3,7,23
879,2018-07-15,2018,3,7,15
880,2018-07-01,2018,3,7,1
881,2024-03-25,2024,1,3,25
882,2024-02-28,2024,1,2,28
883,2024-01-04,2024,1,1,4
884,2023-01-29,2023,1,1,29
885,2022-07-03,2022,3,7,3
886,2022-01-04,2022,1,1,4
887,2021-11-03,2021,4,11,3
888,2020-10-29,2020,4,10,29
889,2020-08-23,2020,3,8,23
890,2020-01-19,2020,1,1,19
891,2024-02-15,2024,1,2,15
892,2022-12-05,2022,4,12,5
893,2021-12-28,2021,4,12,28
894,2021-10-01,2021,4,10,1
895,2021-02-06,2021,1,2,6
896,2019-08-11,2019,3,8,11
897,2019-06-11,2019,2,6,11
898,2025-01-05,2025,1,1,5
899,2024-03-07,2024,1,3,7
900,2021-09-03,2021,3,9,3
901,2021-07-28,2021,3,7,28
902,2020-09-05,2020,3,9,5
903,2020-06-02,2020,2,6,2
904,2018-12-19,2018,4,12,19
905,2023-03-06,2023,1,3,6
906,2023-01-16,2023,1,1,16
907,2022-08-31,2022,3,8,31
908,2022-04-20,2022,2,4,20
909,2022-04-01,2022,2,4,1
910,2022-02-19,2022,1,2,19
911,2021-12-03,2021,4,12,3
912,2020-09-26,2020,3,9,26
913,2020-08-04,2020,3,8,4
914,2020-06-15,2020,2,6,15
915,2020-02-07,2020,1,2,7
916,2019-04-02,2019,2,4,2
917,2023-11-09,2023,4,11,9
918,2021-10-22,2021,4,10,22
919,2021-07-16,2021,3,7,16
920,2021-04-29,2021,2,4,29
921,2020-11-11,2020,4,11,11
922,2019-04-23,2019,2,4,23
923,2024-10-04,2024,4,10,4
924,2023-11-07,2023,4,11,7
925,2022-08-14,2022,3,8,14
926,2022-06-01,2022,2,6,1
927,2022-04-25,2022,2,4,25
928,2020-12-09,2020,4,12,9
929,2020-10-02,2020,4,10,2
930,2019-03-11,2019,1,3,11
931,2018-11-03,2018,4,11,3
932,2021-12-27,2021,4,12,27
933,2021-04-05,2021,2,4,5
934,2020-07-14,2020,3,7,14
935,2024-08-07,2024,3,8,7
936,2023-07-29,2023,3,7,29
937,2021-04-03,2021,2,4,3
938,2021-04-01,2021,2,4,1
939,2021-01-31,2021,1,1,31
940,2020-10-24,2020,4,10,24
941,2019-07-22,2019,3,7,22
942,2019-05-23,2019,2,5,23
943,2019-01-12,2019,1,1,12
944,2023-08-09,2023,3,8,9
945,2023-01-03,2023,1,1,3
946,2022-12-06,2022,4,12,6
947,2021-08-24,2021,3,8,24
948,2021-08-08,2021,3,8,8
949,2020-10-07,2020,4,10,7
950,2019-12-16,2019,4,12,16
951,2019-05-04,2019,2,5,4
952,2018-12-12,2018,4,12,12
953,2026-01-17,2026,1,1,17
954,2024-09-20,2024,3,9,20
955,2023-11-01,2023,4,11,1
956,2023-07-20,2023,3,7,20
957,2022-12-08,2022,4,12,8
958,2022-09-04,2022,3,9,4
959,2019-12-17,2019,4,12,17
960,2018-10-11,2018,4,10,11
961,2018-08-18,2018,3,8,18
962,2024-03-15,2024,1,3,15
963,2024-02-11,2024,1,2,11
964,2023-03-28,2023,1,3,28
965,2021-11-15,2021,4,11,15
966,2019-05-09,2019,2,5,9
967,2019-04-14,2019,2,4,14
968,2019-02-10,2019,1,2,10
969,2019-01-20,2019,1,1,20
970,2018-11-10,2018,4,11,10
971,2024-01-01,2024,1,1,1
972,2023-10-03,2023,4,10,3
973,2022-03-02,2022,1,3,2
974,2022-02-20,2022,1,2,20
975,2021-10-25,2021,4,10,25
976,2021-03-02,2021,1,3,2
977,2020-08-27,2020,3,8,27
978,2020-06-19,2020,2,6,19
979,2020-02-20,2020,1,2,20
980,2019-09-05,2019,3,9,5
981,2018-07-14,2018,3,7,14
982,2024-07-24,2024,3,7,24
983,2023-09-19,2023,3,9,19
984,2022-11-30,2022,4,11,30
985,2022-02-26,2022,1,2,26
986,2021-05-24,2021,2,5,24
987,2021-05-21,2021,2,5,21
988,2020-02-06,2020,1,2,6
989,2018-08-30,2018,3,8,30
990,2024-03-09,2024,1,3,9
991,2021-03-01,2021,1,3,1
992,2020-10-17,2020,4,10,17
993,2020-08-11,2020,3,8,11
994,2020-07-05,2020,3,7,5
995,2020-07-04,2020,3,7,4
996,2019-02-27,2019,1,2,27
997,2025-01-12,2025,1,1,12
998,2024-01-11,2024,1,1,11
999,2023-11-02,2023,4,11,2
1000,2021-07-18,2021,3,7,18
1001,2021-04-07,2021,2,4,7
1002,2020-03-29,2020,1,3,29
1003,2020-03-02,2020,1,3,2
1004,2024-02-16,2024,1,2,16
1005,2021-07-12,2021,3,7,12
1006,2019-09-12,2019,3,9,12
1007,2019-09-11,2019,3,9,11
1008,2025-05-31,2025,2,5,31
1009,2025-01-21,2025,1,1,21
1010,2024-08-22,2024,3,8,22
1011,2024-05-01,2024,2,5,1
1012,2024-04-15,2024,2,4,15
1013,2023-08-29,2023,3,8,29
1014,2022-07-28,2022,3,7,28
1015,2022-05-02,2022,2,5,2
1016,2019-06-30,2019,2,6,30
1017,2019-02-07,2019,1,2,7
1018,2019-02-04,2019,1,2,4
1019,2018-08-08,2018,3,8,8
1020,2024-08-15,2024,3,8,15
1021,2024-03-30,2024,1,3,30
1022,2023-12-28,2023,4,12,28
1023,2023-09-22,2023,3,9,22
1024,2023-03-22,2023,1,3,22
1025,2022-07-09,2022,3,7,9
1026,2022-06-21,2022,2,6,21
1027,2021-02-14,2021,1,2,14
1028,2019-09-14,2019,3,9,14
1029,2019-04-27,2019,2,4,27
1030,2022-08-16,2022,3,8,16
1031,2022-03-14,2022,1,3,14
1032,2021-09-20,2021,3,9,20
1033,2021-08-22,2021,3,8,22
1034,2020-08-08,2020,3,8,8
1035,2020-01-04,2020,1,1,4
1036,2019-06-04,2019,2,6,4
1037,2019-03-26,2019,1,3,26
1038,2018-08-15,2018,3,8,15
1039,2024-08-12,2024,3,8,12
1040,2022-11-03,2022,4,11,3
1041,2022-04-26,2022,2,4,26
1042,2021-11-08,2021,4,11,8
1043,2021-07-07,2021,3,7,7
1044,2020-08-17,2020,3,8,17
1045,2020-07-08,2020,3,7,8
1046,2019-09-06,2019,3,9,6
1047,2019-08-14,2019,3,8,14
1048,2019-07-11,2019,3,7,11
1049,2018-12-31,2018,4,12,31
1050,2018-11-16,2018,4,11,16
1051,2018-08-09,2018,3,8,9
1052,2023-06-01,2023,2,6,1
1053,2022-08-15,2022,3,8,15
1054,2022-07-12,2022,3,7,12
1055,2022-05-19,2022,2,5,19
1056,2022-05-10,2022,2,5,10
1057,2021-09-30,2021,3,9,30
1058,2021-01-19,2021,1,1,19
1059,2020-09-03,2020,3,9,3
1060,2020-05-29,2020,2,5,29
1061,2018-11-05,2018,4,11,5
1062,2018-08-10,2018,3,8,10
1063,2024-03-29,2024,1,3,29
1064,2022-07-16,2022,3,7,16
1065,2022-04-06,2022,2,4,6
1066,2021-11-09,2021,4,11,9
1067,2020-11-07,2020,4,11,7
1068,2018-12-01,2018,4,12,1
1069,2024-12-06,2024,4,12,6
1070,2023-02-13,2023,1,2,13
1071,2022-05-06,2022,2,5,6
1072,2021-12-16,2021,4,12,16
1073,2021-07-15,2021,3,7,15
1074,2021-07-06,2021,3,7,6
1075,2020-08-07,2020,3,8,7
1076,2020-05-04,2020,2,5,4
1077,2018-10-31,2018,4,10,31
1078,2024-09-25,2024,3,9,25
1079,2023-12-01,2023,4,12,1
1080,2022-07-19,2022,3,7,19
1081,2021-10-30,2021,4,10,30
1082,2021-10-13,2021,4,10,13
1083,2019-07-12,2019,3,7,12
1084,2019-07-08,2019,3,7,8
1085,2019-02-06,2019,1,2,6
1086,2018-06-30,2018,2,6,30
1087,2024-10-28,2024,4,10,28
1088,2024-09-12,2024,3,9,12
1089,2024-08-06,2024,3,8,6
1090,2024-07-15,2024,3,7,15
1091,2022-08-04,2022,3,8,4
1092,2022-07-11,2022,3,7,11
1093,2022-01-07,2022,1,1,7
1094,2020-10-11,2020,4,10,11
1095,2020-07-22,2020,3,7,22
1096,2020-04-03,2020,2,4,3
1097,2019-08-26,2019,3,8,26
1098,2019-04-01,2019,2,4,1
1099,2024-01-17,2024,1,1,17
1100,2022-01-08,2022,1,1,8
1101,2021-11-22,2021,4,11,22
1102,2021-10-12,2021,4,10,12
1103,2021-07-11,2021,3,7,11
1104,2021-04-12,2021,2,4,12
1105,2020-08-28,2020,3,8,28
1106,2020-07-28,2020,3,7,28
1107,2020-02-28,2020,1,2,28
1108,2019-03-14,2019,1,3,14
1109,2018-07-21,2018,3,7,21
1110,2024-10-07,2024,4,10,7
1111,2023-08-22,2023,3,8,22
1112,2022-11-21,2022,4,11,21
1113,2022-10-30,2022,4,10,30
1114,2022-09-14,2022,3,9,14
1115,2021-03-16,2021,1,3,16
1116,2020-08-24,2020,3,8,24
1117,2020-02-25,2020,1,2,25
1118,2019-07-06,2019,3,7,6
1119,2018-08-04,2018,3,8,4
1120,2024-12-01,2024,4,12,1
1121,2024-07-06,2024,3,7,6
1122,2023-09-30,2023,3,9,30
1123,2023-01-15,2023,1,1,15
1124,2022-08-07,2022,3,8,7
1125,2021-10-20,2021,4,10,20
1126,2019-05-20,2019,2,5,20
1127,2018-08-19,2018,3,8,19
1128,2024-01-26,2024,1,1,26
1129,2022-10-03,2022,4,10,3
1130,2022-09-06,2022,3,9,6
1131,2022-03-16,2022,1,3,16
1132,2022-02-27,2022,1,2,27
1133,2021-02-13,2021,1,2,13
1134,2019-06-21,2019,2,6,21
1135,2019-02-20,2019,1,2,20
1136,2018-10-09,2018,4,10,9
1137,2023-07-23,2023,3,7,23
1138,2022-09-30,2022,3,9,30
1139,2022-08-09,2022,3,8,9
1140,2021-08-19,2021,3,8,19
1141,2019-07-27,2019,3,7,27
1142,2019-04-17,2019,2,4,17
1143,2018-10-07,2018,4,10,7
1144,2021-11-04,2021,4,11,4
1145,2021-02-04,2021,1,2,4
1146,2020-05-30,2020,2,5,30
1147,2019-11-23,2019,4,11,23
1148,2019-02-12,2019,1,2,12
1149,2019-01-10,2019,1,1,10
1150,2018-10-10,2018,4,10,10
1151,2022-06-18,2022,2,6,18
1152,2022-02-24,2022,1,2,24
1153,2021-11-11,2021,4,11,11
1154,2021-09-16,2021,3,9,16
1155,2020-03-31,2020,1,3,31
1156,2019-07-05,2019,3,7,5
1157,2019-04-24,2019,2,4,24
1158,2024-11-28,2024,4,11,28
1159,2023-07-16,2023,3,7,16
1160,2023-05-23,2023,2,5,23
1161,2023-02-24,2023,1,2,24
1162,2020-10-09,2020,4,10,9
1163,2020-09-29,2020,3,9,29
1164,2018-11-29,2018,4,11,29
1165,2024-09-13,2024,3,9,13
1166,2024-07-25,2024,3,7,25
1167,2023-07-15,2023,3,7,15
1168,2022-05-17,2022,2,5,17
1169,2021-12-30,2021,4,12,30
1170,2021-09-02,2021,3,9,2
1171,2021-08-21,2021,3,8,21
1172,2021-07-14,2021,3,7,14
1173,2019-09-20,2019,3,9,20
1174,2019-03-28,2019,1,3,28
1175,2019-03-22,2019,1,3,22
1176,2024-06-21,2024,2,6,21
1177,2023-09-18,2023,3,9,18
1178,2023-04-03,2023,2,4,3
1179,2022-11-15,2022,4,11,15
1180,2022-09-23,2022,3,9,23
1181,2021-08-02,2021,3,8,2
1182,2021-04-08,2021,2,4,8
1183,2020-01-02,2020,1,1,2
1184,2019-11-30,2019,4,11,30
1185,2019-10-17,2019,4,10,17
1186,2019-02-11,2019,1,2,11
1187,2018-08-27,2018,3,8,27
1188,2018-07-13,2018,3,7,13
1189,2024-08-30,2024,3,8,30
1190,2024-07-23,2024,3,7,23
1191,2024-03-01,2024,1,3,1
1192,2022-03-03,2022,1,3,3
1193,2022-01-13,2022,1,1,13
1194,2021-05-04,2021,2,5,4
1195,2019-10-21,2019,4,10,21
1196,2019-06-10,2019,2,6,10
1197,2019-01-29,2019,1,1,29
1198,2025-01-19,2025,1,1,19
1199,2023-08-23,2023,3,8,23
1200,2023-03-31,2023,1,3,31
1201,2022-04-04,2022,2,4,4
1202,2022-03-31,2022,1,3,31
1203,2021-09-11,2021,3,9,11
1204,2020-02-14,2020,1,2,14
1205,2019-05-13,2019,2,5,13
1206,2019-01-02,2019,1,1,2
1207,2024-04-16,2024,2,4,16
1208,2024-02-24,2024,1,2,24
1209,2023-08-08,2023,3,8,8
1210,2021-08-18,2021,3,8,18
1211,2020-08-18,2020,3,8,18
1212,2020-02-24,2020,1,2,24
1213,2019-11-03,2019,4,11,3
1214,2019-10-05,2019,4,10,5
1215,2019-09-07,2019,3,9,7
1216,2019-01-21,2019,1,1,21
1217,2025-01-22,2025,1,1,22
1218,2024-02-22,2024,1,2,22
1219,2023-07-14,2023,3,7,14
1220,2023-07-03,2023,3,7,3
1221,2023-02-04,2023,1,2,4
1222,2022-07-04,2022,3,7,4
1223,2022-06-22,2022,2,6,22
1224,2021-11-27,2021,4,11,27
1225,2021-08-14,2021,3,8,14
1226,2021-02-22,2021,1,2,22
1227,2020-09-06,2020,3,9,6
1228,2019-12-30,2019,4,12,30
1229,2023-10-12,2023,4,10,12
1230,2023-02-15,2023,1,2,15
1231,2022-11-07,2022,4,11,7
1232,2022-09-17,2022,3,9,17
1233,2022-07-29,2022,3,7,29
1234,2022-03-23,2022,1,3,23
1235,2022-01-27,2022,1,1,27
1236,2021-12-10,2021,4,12,10
1237,2020-09-25,2020,3,9,25
1238,2019-05-30,2019,2,5,30
1239,2018-09-25,2018,3,9,25
1240,2018-09-10,2018,3,9,10
1241,2024-03-06,2024,1,3,6
1242,2022-12-01,2022,4,12,1
1243,2022-04-02,2022,2,4,2
1244,2020-08-14,2020,3,8,14
1245,2020-02-02,2020,1,2,2
1246,2019-01-28,2019,1,1,28
1247,2024-12-23,2024,4,12,23
1248,2024-04-09,2024,2,4,9
1249,2022-12-24,2022,4,12,24
1250,2021-08-27,2021,3,8,27
1251,2021-03-27,2021,1,3,27
1252,2020-11-18,2020,4,11,18
1253,2020-11-03,2020,4,11,3
1254,2019-06-03,2019,2,6,3
1255,2023-10-08,2023,4,10,8
1256,2022-10-07,2022,4,10,7
1257,2021-12-01,2021,4,12,1
1258,2019-11-21,2019,4,11,21
1259,2024-08-05,2024,3,8,5
1260,2023-05-21,2023,2,5,21
1261,2021-03-05,2021,1,3,5
1262,2020-10-22,2020,4,10,22
1263,2018-09-18,2018,3,9,18
1264,2025-01-18,2025,1,1,18
1265,2024-08-08,2024,3,8,8
1266,2024-02-25,2024,1,2,25
1267,2024-01-02,2024,1,1,2
1268,2022-11-18,2022,4,11,18
1269,2022-06-27,2022,2,6,27
1270,2022-02-21,2022,1,2,21
1271,2019-07-16,2019,3,7,16
1272,2019-01-06,2019,1,1,6
1273,2024-09-23,2024,3,9,23
1274,2023-02-17,2023,1,2,17
1275,2021-10-07,2021,4,10,7
1276,2021-05-09,2021,2,5,9
1277,2020-08-12,2020,3,8,12
1278,2019-09-29,2019,3,9,29
1279,2024-11-06,2024,4,11,6
1280,2023-06-15,2023,2,6,15
1281,2022-11-06,2022,4,11,6
1282,2022-04-15,2022,2,4,15
1283,2022-02-17,2022,1,2,17
1284,2020-09-28,2020,3,9,28
1285,2020-03-19,2020,1,3,19
1286,2019-11-18,2019,4,11,18
1287,2019-05-05,2019,2,5,5
1288,2018-09-24,2018,3,9,24
1289,2018-09-20,2018,3,9,20
1290,2024-02-21,2024,1,2,21
1291,2023-05-31,2023,2,5,31
1292,2023-03-20,2023,1,3,20
1293,2023-02-18,2023,1,2,18
1294,2022-07-24,2022,3,7,24
1295,2020-09-21,2020,3,9,21
1296,2020-04-15,2020,2,4,15
1297,2020-02-10,2020,1,2,10
1298,2019-07-24,2019,3,7,24
1299,2025-01-01,2025,1,1,1
1300,2024-10-23,2024,4,10,23
1301,2023-11-03,2023,4,11,3
1302,2023-09-11,2023,3,9,11
1303,2023-03-17,2023,1,3,17
1304,2022-06-10,2022,2,6,10
1305,2021-09-23,2021,3,9,23
1306,2021-09-17,2021,3,9,17
1307,2021-08-09,2021,3,8,9
1308,2021-01-11,2021,1,1,11
1309,2020-09-11,2020,3,9,11
1310,2020-03-05,2020,1,3,5
1311,2019-12-04,2019,4,12,4
1312,2022-12-07,2022,4,12,7
1313,2022-02-02,2022,1,2,2
1314,2021-08-12,2021,3,8,12
1315,2021-02-24,2021,1,2,24
1316,2020-03-06,2020,1,3,6
1317,2019-01-30,2019,1,1,30
1318,2018-12-17,2018,4,12,17
1319,2018-10-17,2018,4,10,17
1320,2018-09-05,2018,3,9,5
1321,2024-12-31,2024,4,12,31
1322,2024-09-04,2024,3,9,4
1323,2024-08-19,2024,3,8,19
1324,2024-05-06,2024,2,5,6
1325,2023-08-04,2023,3,8,4
1326,2023-07-18,2023,3,7,18
1327,2021-08-01,2021,3,8,1
1328,2021-06-21,2021,2,6,21
1329,2020-09-01,2020,3,9,1
1330,2020-07-21,2020,3,7,21
1331,2019-04-10,2019,2,4,10
1332,2024-09-05,2024,3,9,5
1333,2024-02-05,2024,1,2,5
1334,2023-10-26,2023,4,10,26
1335,2023-09-14,2023,3,9,14
1336,2022-08-24,2022,3,8,24
1337,2021-08-30,2021,3,8,30
1338,2021-08-17,2021,3,8,17
1339,2021-05-14,2021,2,5,14
1340,2021-01-14,2021,1,1,14
1341,2020-10-19,2020,4,10,19
1342,2020-05-05,2020,2,5,5
1343,2020-02-01,2020,1,2,1
1344,2019-07-17,2019,3,7,17
1345,2019-01-08,2019,1,1,8
1346,2018-10-06,2018,4,10,6
1347,2023-08-18,2023,3,8,18
1348,2023-03-23,2023,1,3,23
1349,2023-02-09,2023,1,2,9
1350,2022-08-23,2022,3,8,23
1351,2022-01-23,2022,1,1,23
1352,2022-01-12,2022,1,1,12
1353,2022-01-05,2022,1,1,5
1354,2021-08-13,2021,3,8,13
1355,2021-07-21,2021,3,7,21
1356,2019-12-20,2019,4,12,20
1357,2023-01-07,2023,1,1,7
1358,2023-01-02,2023,1,1,2
1359,2021-11-30,2021,4,11,30
1360,2021-01-20,2021,1,1,20
1361,2020-08-25,2020,3,8,25
1362,2020-08-19,2020,3,8,19
1363,2020-07-18,2020,3,7,18
1364,2019-08-19,2019,3,8,19
1365,2018-09-13,2018,3,9,13
1366,2018-07-10,2018,3,7,10
1367,2022-08-28,2022,3,8,28
1368,2022-08-20,2022,3,8,20
1369,2022-08-05,2022,3,8,5
1370,2021-04-17,2021,2,4,17
1371,2020-10-04,2020,4,10,4
1372,2019-12-11,2019,4,12,11
1373,2019-12-05,2019,4,12,5
1374,2019-07-09,2019,3,7,9
1375,2024-08-25,2024,3,8,25
1376,2023-01-25,2023,1,1,25
1377,2021-07-31,2021,3,7,31
1378,2020-06-03,2020,2,6,3
1379,2020-03-11,2020,1,3,11
1380,2025-07-01,2025,3,7,1
1381,2024-04-30,2024,2,4,30
1382,2024-01-22,2024,1,1,22
1383,2024-01-10,2024,1,1,10
1384,2023-07-27,2023,3,7,27
1385,2020-01-03,2020,1,1,3
1386,2024-01-05,2024,1,1,5
1387,2023-09-27,2023,3,9,27
1388,2023-08-01,2023,3,8,1
1389,2023-07-06,2023,3,7,6
1390,2023-02-03,2023,1,2,3
1391,2022-08-08,2022,3,8,8
1392,2022-05-15,2022,2,5,15
1393,2021-08-05,2021,3,8,5
1394,2021-07-29,2021,3,7,29
1395,2020-11-30,2020,4,11,30
1396,2020-09-13,2020,3,9,13
1397,2020-03-12,2020,1,3,12
1398,2019-04-04,2019,2,4,4
1399,2018-09-16,2018,3,9,16
1400,2018-09-11,2018,3,9,11
1401,2020-01-20,2020,1,1,20
1402,2019-07-25,2019,3,7,25
1403,2024-02-23,2024,1,2,23
1404,2023-07-21,2023,3,7,21
1405,2022-11-20,2022,4,11,20
1406,2022-09-25,2022,3,9,25
1407,2022-08-18,2022,3,8,18
1408,2020-11-25,2020,4,11,25
1409,2020-10-08,2020,4,10,8
1410,2020-01-06,2020,1,1,6
1411,2019-03-20,2019,1,3,20
1412,2018-11-20,2018,4,11,20
1413,2018-09-21,2018,3,9,21
1414,2018-09-14,2018,3,9,14
1415,2024-08-21,2024,3,8,21
1416,2024-01-16,2024,1,1,16
1417,2023-07-24,2023,3,7,24
1418,2023-02-11,2023,1,2,11
1419,2021-08-15,2021,3,8,15
1420,2021-03-31,2021,1,3,31
1421,2020-07-02,2020,3,7,2
1422,2020-05-18,2020,2,5,18
1423,2019-10-07,2019,4,10,7
1424,2019-10-01,2019,4,10,1
1425,2019-08-15,2019,3,8,15
1426,2024-08-11,2024,3,8,11
1427,2024-07-20,2024,3,7,20
1428,2021-09-19,2021,3,9,19
1429,2021-05-03,2021,2,5,3
1430,2021-01-22,2021,1,1,22
1431,2020-12-12,2020,4,12,12
1432,2024-11-26,2024,4,11,26
1433,2024-01-13,2024,1,1,13
1434,2021-12-21,2021,4,12,21
1435,2021-01-07,2021,1,1,7
1436,2021-01-02,2021,1,1,2
1437,2020-10-30,2020,4,10,30
1438,2020-08-26,2020,3,8,26
1439,2019-09-25,2019,3,9,25
1440,2019-07-28,2019,3,7,28
1441,2019-03-30,2019,1,3,30
1442,2019-02-25,2019,1,2,25
1443,2018-09-01,2018,3,9,1
1444,2024-01-03,2024,1,1,3
1445,2023-09-23,2023,3,9,23
1446,2023-08-27,2023,3,8,27
1447,2023-04-15,2023,2,4,15
1448,2023-01-30,2023,1,1,30
1449,2022-05-12,2022,2,5,12
1450,2022-03-22,2022,1,3,22
1451,2022-03-08,2022,1,3,8
1452,2021-10-24,2021,4,10,24
1453,2021-02-21,2021,1,2,21
1454,2021-02-18,2021,1,2,18
1455,2020-08-30,2020,3,8,30
1456,2020-06-16,2020,2,6,16
1457,2019-10-02,2019,4,10,2
1458,2019-05-27,2019,2,5,27
1459,2019-01-19,2019,1,1,19
1460,2025-06-30,2025,2,6,30
1461,2024-05-20,2024,2,5,20
1462,2023-05-01,2023,2,5,1
1463,2022-09-03,2022,3,9,3
1464,2022-05-16,2022,2,5,16
1465,2022-04-29,2022,2,4,29
1466,2021-11-24,2021,4,11,24
1467,2020-08-29,2020,3,8,29
1468,2020-01-12,2020,1,1,12
1469,2019-07-01,2019,3,7,1
1470,2019-03-04,2019,1,3,4
1471,2018-08-16,2018,3,8,16
1472,2024-09-28,2024,3,9,28
1473,2024-02-19,2024,1,2,19
1474,2023-01-09,2023,1,1,9
1475,2021-09-21,2021,3,9,21
1476,2021-09-10,2021,3,9,10
1477,2021-05-12,2021,2,5,12
1478,2020-10-16,2020,4,10,16
1479,2018-08-31,2018,3,8,31
1480,2024-10-15,2024,4,10,15
1481,2023-04-30,2023,2,4,30
1482,2021-11-05,2021,4,11,5
1483,2019-11-01,2019,4,11,1
1484,2023-08-26,2023,3,8,26
1485,2023-08-20,2023,3,8,20
1486,2023-01-28,2023,1,1,28
1487,2020-08-03,2020,3,8,3
1488,2020-02-13,2020,1,2,13
1489,2019-11-16,2019,4,11,16
1490,2018-12-21,2018,4,12,21
1491,2021-08-25,2021,3,8,25
1492,2021-07-04,2021,3,7,4
1493,2020-01-11,2020,1,1,11
1494,2019-08-07,2019,3,8,7
1495,2019-05-24,2019,2,5,24
1496,2018-08-23,2018,3,8,23
1497,2018-07-07,2018,3,7,7
1498,2023-03-27,2023,1,3,27
1499,2019-02-15,2019,1,2,15
1500,2024-08-31,2024,3,8,31
1501,2023-12-03,2023,4,12,3
1502,2022-09-19,2022,3,9,19
1503,2022-08-30,2022,3,8,30
1504,2022-08-11,2022,3,8,11
1505,2022-07-18,2022,3,7,18
1506,2022-02-22,2022,1,2,22
1507,2020-09-10,2020,3,9,10
1508,2019-09-03,2019,3,9,3
1509,2019-01-22,2019,1,1,22
1510,2023-12-13,2023,4,12,13
1511,2023-10-06,2023,4,10,6
1512,2023-10-01,2023,4,10,1
1513,2020-04-25,2020,2,4,25
1514,2019-08-03,2019,3,8,3
1515,2019-05-16,2019,2,5,16
1516,2019-05-11,2019,2,5,11
1517,2018-07-12,2018,3,7,12
1518,2024-06-27,2024,2,6,27
1519,2024-04-23,2024,2,4,23
1520,2023-11-08,2023,4,11,8
1521,2023-08-24,2023,3,8,24
