player_id,transfer_year,total_transfer_fee,total_market_value,transfer_profit_loss,transfer_fee_ratio
445784,2022,0.0,300000.0,-300000.0,0.0
548716,2022,,600000.0,,
648046,2022,,600000.0,,
658293,2022,0.0,250000.0,-250000.0,0.0
855014,2022,,,,
953053,2022,,,,
960655,2022,,,,
1061656,2022,0.0,,,
1073288,2022,,,,
739076,2022,0.0,500000.0,-500000.0,0.0
967346,2022,,,,
361070,2022,,400000.0,,
156775,2021,0.0,3600000.0,-3600000.0,0.0
355987,2021,0.0,275000.0,-275000.0,0.0
433183,2021,0.0,1000000.0,-1000000.0,0.0
91849,2021,7.8E7,1.95E8,-1.17E8,0.4
293998,2021,0.0,925000.0,-925000.0,0.0
249994,2021,8000000.0,7500000.0,500000.0,1.0666666666666667
659225,2023,0.0,600000.0,-600000.0,0.0
241229,2023,0.0,4000000.0,-4000000.0,0.0
918342,2022,,,,
260806,2021,0.0,5000000.0,-5000000.0,0.0
362108,2021,6000000.0,1800000.0,4200000.0,3.3333333333333335
573775,2021,0.0,1.0E7,-1.0E7,0.0
187147,2021,0.0,5600000.0,-5600000.0,0.0
193859,2021,1250000.0,3500000.0,-2250000.0,0.35714285714285715
80293,2021,0.0,1.12E8,-1.12E8,0.0
169873,2021,0.0,2200000.0,-2200000.0,0.0
198638,2021,,250000.0,,
363227,2021,0.0,200000.0,-200000.0,0.0
529596,2021,0.0,100000.0,-100000.0,0.0
607814,2021,,300000.0,,
646896,2021,,300000.0,,
670840,2021,,,,
708453,2021,,,,
718029,2021,,,,
865281,2021,,,,
906307,2021,,,,
919515,2021,,,,
983817,2021,,,,
875235,2021,,,,
594273,2021,,100000.0,,
703779,2021,,,,
166230,2020,0.0,2800000.0,-2800000.0,0.0
568696,2020,0.0,650000.0,-650000.0,0.0
451858,2020,0.0,800000.0,-800000.0,0.0
505324,2020,80000.0,75000.0,5000.0,1.0666666666666667
440774,2020,0.0,450000.0,-450000.0,0.0
775830,2020,0.0,,,
46062,2020,,2200000.0,,
89086,2020,0.0,1.87E8,-1.87E8,0.0
58971,2020,,6500000.0,,
685657,2020,,,,
502842,2020,0.0,200000.0,-200000.0,0.0
600942,2020,,,,
620322,2020,,,,
766583,2020,,,,
916954,2020,,,,
147846,2020,0.0,1.44E7,-1.44E7,0.0
322073,2020,0.0,100000.0,-100000.0,0.0
341049,2019,0.0,3000000.0,-3000000.0,0.0
140310,2019,1.2E7,5.52E7,-4.32E7,0.21739130434782608
207742,2019,0.0,250000.0,-250000.0,0.0
368482,2019,1.5E7,3.0E7,-1.5E7,0.5
427572,2019,,500000.0,,
622830,2019,,,,
658737,2019,,,,
690552,2019,,,,
693647,2019,50000.0,,,
767229,2019,,,,
984439,2019,,,,
1145455,2019,0.0,,,
365108,2019,,,,
107803,2019,0.0,6000000.0,-6000000.0,0.0
572919,2018,0.0,,,
289651,2018,0.0,,,
422287,2018,0.0,,,
615350,2018,0.0,,,
544784,2018,0.0,,,
503212,2018,0.0,,,
192409,2018,0.0,3150000.0,-3150000.0,0.0
521127,2018,6000000.0,1750000.0,4250000.0,3.4285714285714284
192605,2018,820000.0,500000.0,320000.0,1.64
205562,2018,7.2E7,6.5E7,7000000.0,1.1076923076923078
251876,2018,9000000.0,2.0E7,-1.1E7,0.45
258519,2018,0.0,1250000.0,-1250000.0,0.0
325429,2018,0.0,200000.0,-200000.0,0.0
363794,2018,5000000.0,2500000.0,2500000.0,2.0
388198,2018,,,,
434224,2018,,,,
451642,2018,,,,
485747,2018,,,,
525299,2018,,,,
598629,2018,,,,
670711,2018,,,,
755174,2018,,,,
345748,2025,0.0,900000.0,-900000.0,0.0
591880,2025,0.0,1500000.0,-1500000.0,0.0
865993,2025,0.0,700000.0,-700000.0,0.0
938043,2024,,,,
174915,2024,0.0,3.25E7,-3.25E7,0.0
649035,2024,1400000.0,750000.0,650000.0,1.8666666666666667
61842,2024,,2.52E7,,
686597,2024,0.0,4000000.0,-4000000.0,0.0
386914,2024,2000000.0,1.2E7,-1.0E7,0.16666666666666666
553772,2024,300000.0,400000.0,-100000.0,0.75
951303,2024,0.0,200000.0,-200000.0,0.0
311438,2024,0.0,300000.0,-300000.0,0.0
490967,2024,3300000.0,8100000.0,-4800000.0,0.4074074074074074
257986,2024,0.0,550000.0,-550000.0,0.0
261504,2024,1.8E7,2.5E7,-7000000.0,0.72
623025,2024,,50000.0,,
715357,2024,420000.0,150000.0,270000.0,2.8
258475,2024,0.0,2400000.0,-2400000.0,0.0
448628,2024,0.0,1.4E7,-1.4E7,0.0
700305,2024,0.0,100000.0,-100000.0,0.0
1084065,2024,0.0,1350000.0,-1350000.0,0.0
1103981,2024,0.0,800000.0,-800000.0,0.0
290801,2024,0.0,325000.0,-325000.0,0.0
59290,2024,0.0,400000.0,-400000.0,0.0
645180,2024,0.0,550000.0,-550000.0,0.0
865621,2024,0.0,50000.0,-50000.0,0.0
869901,2024,,,,
270027,2024,50000.0,550000.0,-500000.0,0.09090909090909091
486083,2024,0.0,2000000.0,-2000000.0,0.0
456623,2023,0.0,9000000.0,-9000000.0,0.0
682794,2023,0.0,1250000.0,-1250000.0,0.0
238752,2023,0.0,2500000.0,-2500000.0,0.0
144143,2023,0.0,5.58E7,-5.58E7,0.0
168530,2023,,4800000.0,,
648779,2023,9100000.0,1.2E7,-2900000.0,0.7583333333333333
545400,2023,0.0,500000.0,-500000.0,0.0
520405,2023,0.0,3600000.0,-3600000.0,0.0
740273,2023,0.0,2000000.0,-2000000.0,0.0
669305,2023,0.0,400000.0,-400000.0,0.0
284306,2023,0.0,150000.0,-150000.0,0.0
794617,2023,0.0,100000.0,-100000.0,0.0
937941,2023,3000000.0,1300000.0,1700000.0,2.3076923076923075
157543,2023,0.0,1.8E7,-1.8E7,0.0
577486,2023,3500000.0,1.0E7,-6500000.0,0.35
747197,2023,,,,
1006916,2023,900000.0,,,
1173233,2023,,,,
390379,2023,0.0,2700000.0,-2700000.0,0.0
430484,2023,0.0,950000.0,-950000.0,0.0
713649,2023,0.0,200000.0,-200000.0,0.0
1160405,2023,0.0,,,
1112664,2023,0.0,,,
679414,2023,400000.0,100000.0,300000.0,4.0
380913,2022,0.0,300000.0,-300000.0,0.0
167727,2022,0.0,2.4E8,-2.4E8,0.0
910864,2022,0.0,100000.0,-100000.0,0.0
663225,2022,0.0,200000.0,-200000.0,0.0
396638,2022,0.0,1.8E7,-1.8E7,0.0
720518,2022,0.0,600000.0,-600000.0,0.0
722441,2022,0.0,,,
287635,2022,0.0,1000000.0,-1000000.0,0.0
122153,2022,0.0,5.76E8,-5.76E8,0.0
293316,2022,,400000.0,,
387110,2022,9750000.0,1.5E7,-5250000.0,0.65
4391,2022,0.0,800000.0,-800000.0,0.0
282734,2022,0.0,1.1E7,-1.1E7,0.0
434981,2022,,200000.0,,
469822,2022,2.73E7,4.0E7,-1.27E7,0.6825
719652,2022,0.0,100000.0,-100000.0,0.0
919173,2022,,200000.0,,
939964,2022,,,,
1000355,2022,,,,
170838,2022,0.0,8.68E7,-8.68E7,0.0
293169,2022,0.0,1.5E7,-1.5E7,0.0
295780,2022,0.0,450000.0,-450000.0,0.0
441216,2022,1000000.0,600000.0,400000.0,1.6666666666666667
788995,2022,,325000.0,,
524356,2021,400000.0,500000.0,-100000.0,0.8
234124,2021,200000.0,1.36E7,-1.34E7,0.014705882352941176
238993,2021,300000.0,800000.0,-500000.0,0.375
624163,2021,0.0,,,
193593,2021,0.0,4800000.0,-4800000.0,0.0
909262,2021,,,,
701937,2021,0.0,75000.0,-75000.0,0.0
860056,2023,,100000.0,,
242940,2022,1100000.0,1500000.0,-400000.0,0.7333333333333333
841731,2021,0.0,,,
217686,2021,0.0,3000000.0,-3000000.0,0.0
231354,2021,0.0,2800000.0,-2800000.0,0.0
283871,2021,0.0,200000.0,-200000.0,0.0
340177,2021,0.0,800000.0,-800000.0,0.0
709380,2021,,,,
908952,2021,,,,
984439,2021,,,,
181547,2021,0.0,5.0E7,-5.0E7,0.0
466801,2021,0.0,,,
174196,2021,5500000.0,9.9E7,-9.35E7,0.05555555555555555
806614,2020,0.0,,,
691841,2020,,,,
657791,2020,1000000.0,100000.0,900000.0,10.0
296397,2020,0.0,1.35E7,-1.35E7,0.0
406040,2020,0.0,1.0E7,-1.0E7,0.0
550179,2020,0.0,900000.0,-900000.0,0.0
344399,2020,0.0,1150000.0,-1150000.0,0.0
566013,2020,0.0,,,
306382,2020,0.0,1000000.0,-1000000.0,0.0
328943,2020,0.0,1000000.0,-1000000.0,0.0
237923,2020,0.0,450000.0,-450000.0,0.0
688019,2020,1200000.0,,,
195546,2020,0.0,650000.0,-650000.0,0.0
291941,2020,0.0,650000.0,-650000.0,0.0
537860,2020,0.0,200000.0,-200000.0,0.0
657957,2020,,100000.0,,
1083190,2020,,,,
415381,2020,0.0,25000.0,-25000.0,0.0
461895,2020,,75000.0,,
800948,2020,,,,
801029,2020,,,,
844637,2020,0.0,,,
250464,2020,0.0,550000.0,-550000.0,0.0
457528,2020,0.0,,,
726721,2020,0.0,,,
221075,2020,0.0,200000.0,-200000.0,0.0
642689,2020,0.0,,,
484389,2019,0.0,,,
124902,2019,0.0,8.0E7,-8.0E7,0.0
148396,2019,0.0,5.5E7,-5.5E7,0.0
367466,2019,1.2E7,800000.0,1.12E7,15.0
139341,2019,0.0,2.64E7,-2.64E7,0.0
238993,2019,0.0,6000000.0,-6000000.0,0.0
263361,2019,2.1E7,3.8E7,-1.7E7,0.5526315789473685
607224,2019,1.0E7,,,
373374,2019,0.0,4250000.0,-4250000.0,0.0
546213,2019,1800000.0,1800000.0,0.0,1.0
74294,2019,0.0,1.69E8,-1.69E8,0.0
204116,2019,500000.0,500000.0,0.0,1.0
232463,2019,200000.0,400000.0,-200000.0,0.5
277607,2019,0.0,450000.0,-450000.0,0.0
388820,2019,,,,
537127,2019,,,,
607780,2019,,,,
728200,2019,,,,
834737,2019,,,,
364238,2019,0.0,175000.0,-175000.0,0.0
159894,2019,,2100000.0,,
869465,2018,0.0,,,
543164,2018,0.0,,,
491960,2018,0.0,150000.0,-150000.0,0.0
593482,2018,,,,
306382,2018,,550000.0,,
360661,2018,0.0,250000.0,-250000.0,0.0
380350,2018,0.0,1800000.0,-1800000.0,0.0
522993,2018,0.0,375000.0,-375000.0,0.0
117432,2018,0.0,800000.0,-800000.0,0.0
191614,2018,7.67E8,4.16E8,3.51E8,1.84375
260330,2018,,150000.0,,
412941,2018,,,,
415645,2018,0.0,850000.0,-850000.0,0.0
466602,2018,,,,
603940,2018,,,,
618086,2018,,,,
823486,2018,0.0,,,
118689,2018,0.0,1.44E8,-1.44E8,0.0
167799,2025,0.0,2.6E8,-2.6E8,0.0
920283,2025,0.0,600000.0,-600000.0,0.0
406736,2025,0.0,75000.0,-75000.0,0.0
903456,2025,0.0,100000.0,-100000.0,0.0
595028,2025,,450000.0,,
726526,2024,1300000.0,4800000.0,-3500000.0,0.2708333333333333
538998,2024,0.0,2500000.0,-2500000.0,0.0
720791,2024,150000.0,600000.0,-450000.0,0.25
918969,2024,1.5E7,1.0E7,5000000.0,1.5
304338,2024,0.0,200000.0,-200000.0,0.0
555557,2024,0.0,150000.0,-150000.0,0.0
937113,2024,,,,
358956,2024,,150000.0,,
282422,2024,0.0,700000.0,-700000.0,0.0
44466,2024,,1.2E7,,
94922,2024,0.0,2600000.0,-2600000.0,0.0
375392,2024,0.0,,,
400831,2024,,1000000.0,,
604813,2024,,800000.0,,
630032,2024,200000.0,500000.0,-300000.0,0.4
650393,2024,0.0,50000.0,-50000.0,0.0
838947,2024,0.0,100000.0,-100000.0,0.0
871193,2024,0.0,,,
891869,2024,,250000.0,,
961051,2024,,,,
324804,2024,0.0,5500000.0,-5500000.0,0.0
554251,2024,0.0,3000000.0,-3000000.0,0.0
873532,2024,0.0,100000.0,-100000.0,0.0
1175926,2024,,,,
937419,2024,,,,
536475,2023,0.0,500000.0,-500000.0,0.0
232144,2023,,1500000.0,,
402733,2023,0.0,1.2E7,-1.2E7,0.0
589139,2023,0.0,300000.0,-300000.0,0.0
525140,2023,0.0,1400000.0,-1400000.0,0.0
223053,2023,0.0,400000.0,-400000.0,0.0
81999,2023,0.0,7.8E7,-7.8E7,0.0
545332,2023,2700000.0,5400000.0,-2700000.0,0.5
670848,2023,,250000.0,,
842718,2023,450000.0,900000.0,-450000.0,0.5
843915,2023,,,,
883122,2023,,,,
929603,2023,,,,
207929,2023,0.0,8000000.0,-8000000.0,0.0
566571,2022,363000.0,800000.0,-437000.0,0.45375
667749,2022,0.0,75000.0,-75000.0,0.0
91419,2022,0.0,2400000.0,-2400000.0,0.0
123503,2022,0.0,1500000.0,-1500000.0,0.0
203895,2022,500000.0,1200000.0,-700000.0,0.4166666666666667
307183,2022,0.0,400000.0,-400000.0,0.0
324811,2022,0.0,4000000.0,-4000000.0,0.0
369384,2022,0.0,400000.0,-400000.0,0.0
482107,2022,0.0,900000.0,-900000.0,0.0
519869,2022,,,,
595809,2022,1.5E7,2.0E7,-5000000.0,0.75
696164,2022,,,,
800175,2022,1.04E7,1.2E7,-1600000.0,0.8666666666666667
829819,2022,,,,
834483,2022,,,,
905228,2022,,,,
910905,2022,,,,
939745,2022,,,,
947360,2022,,,,
1013713,2022,,,,
1017774,2022,,,,
1033486,2022,,,,
1068053,2022,,,,
370399,2022,0.0,800000.0,-800000.0,0.0
434358,2022,0.0,3000000.0,-3000000.0,0.0
879236,2022,0.0,100000.0,-100000.0,0.0
870143,2022,,,,
366446,2022,0.0,400000.0,-400000.0,0.0
352015,2022,,,,
923708,2021,0.0,,,
236510,2021,0.0,6000000.0,-6000000.0,0.0
357992,2021,0.0,3000000.0,-3000000.0,0.0
666616,2021,0.0,700000.0,-700000.0,0.0
387160,2021,0.0,3000000.0,-3000000.0,0.0
694355,2021,0.0,300000.0,-300000.0,0.0
460800,2021,360000.0,600000.0,-240000.0,0.6
75413,2022,,5600000.0,,
68033,2021,0.0,4.2E7,-4.2E7,0.0
275681,2021,0.0,900000.0,-900000.0,0.0
25520,2021,0.0,3500000.0,-3500000.0,0.0
132209,2021,0.0,7700000.0,-7700000.0,0.0
333098,2021,0.0,300000.0,-300000.0,0.0
620318,2021,,250000.0,,
669310,2021,,50000.0,,
669633,2021,,125000.0,,
882568,2021,,,,
882772,2021,,,,
928592,2021,,,,
939802,2021,0.0,,,
1160122,2021,,,,
544148,2021,0.0,550000.0,-550000.0,0.0
659705,2021,0.0,,,
176409,2021,0.0,250000.0,-250000.0,0.0
94199,2021,0.0,1.05E7,-1.05E7,0.0
222855,2021,800000.0,1500000.0,-700000.0,0.5333333333333333
251587,2020,0.0,325000.0,-325000.0,0.0
193900,2020,0.0,1.3E7,-1.3E7,0.0
422760,2020,0.0,,,
314965,2020,0.0,3600000.0,-3600000.0,0.0
707103,2020,0.0,,,
256267,2020,2.1E7,1.2E7,9000000.0,1.75
336074,2020,102000.0,250000.0,-148000.0,0.408
650993,2020,,,,
629511,2020,,,,
84711,2020,0.0,6600000.0,-6600000.0,0.0
95152,2020,0.0,9000000.0,-9000000.0,0.0
298410,2020,,200000.0,,
348532,2020,0.0,150000.0,-150000.0,0.0
700305,2020,0.0,,,
538963,2020,0.0,50000.0,-50000.0,0.0
654470,2020,,,,
48870,2020,0.0,9.84E7,-9.84E7,0.0
606849,2020,1000000.0,950000.0,50000.0,1.0526315789473684
181477,2020,3.42E7,2.4E7,1.02E7,1.425
64352,2020,0.0,6050000.0,-6050000.0,0.0
196829,2020,0.0,1000000.0,-1000000.0,0.0
430475,2020,,75000.0,,
530173,2020,,,,
618102,2020,,,,
659459,2020,,,,
805864,2020,,,,
932340,2020,0.0,,,
1032242,2020,0.0,,,
419025,2020,0.0,,,
120070,2020,,4200000.0,,
1071220,2019,0.0,,,
433805,2019,,,,
48859,2019,0.0,1.04E8,-1.04E8,0.0
309944,2019,,1000000.0,,
606527,2019,0.0,100000.0,-100000.0,0.0
121686,2019,0.0,7500000.0,-7500000.0,0.0
873440,2019,0.0,,,
631404,2019,0.0,,,
357884,2019,8000000.0,1.0E7,-2000000.0,0.8
410281,2019,,200000.0,,
303259,2019,2.0E7,3.6E7,-1.6E7,0.5555555555555556
591949,2019,,,,
104543,2019,,1800000.0,,
722441,2019,0.0,,,
88262,2019,0.0,2.6E7,-2.6E7,0.0
256339,2019,2.0E7,3.0E7,-1.0E7,0.6666666666666666
361124,2019,,,,
466794,2019,,,,
532900,2019,,,,
552223,2019,,,,
599978,2019,0.0,,,
623173,2019,,,,
627163,2019,,200000.0,,
199976,2019,0.0,4000000.0,-4000000.0,0.0
465555,2019,0.0,100000.0,-100000.0,0.0
381349,2019,,25000.0,,
450173,2019,100000.0,375000.0,-275000.0,0.26666666666666666
657796,2019,,,,
535282,2018,0.0,225000.0,-225000.0,0.0
544895,2018,0.0,50000.0,-50000.0,0.0
582987,2018,,,,
623040,2018,,,,
139341,2018,0.0,2.42E7,-2.42E7,0.0
215118,2018,0.0,1.4E7,-1.4E7,0.0
380761,2018,0.0,100000.0,-100000.0,0.0
198006,2018,1500000.0,7000000.0,-5500000.0,0.21428571428571427
72476,2018,3.5E8,2.8E8,7.0E7,1.25
85969,2018,0.0,5200000.0,-5200000.0,0.0
171078,2018,0.0,2100000.0,-2100000.0,0.0
272539,2018,0.0,250000.0,-250000.0,0.0
345746,2018,4500000.0,350000.0,4150000.0,12.857142857142858
457341,2018,,,,
584231,2018,0.0,,,
616885,2018,,,,
620598,2018,,,,
979766,2018,0.0,,,
845872,2025,0.0,1.0E7,-1.0E7,0.0
242532,2025,,450000.0,,
1033486,2024,0.0,400000.0,-400000.0,0.0
530881,2024,0.0,100000.0,-100000.0,0.0
737982,2024,0.0,250000.0,-250000.0,0.0
987700,2024,800000.0,2000000.0,-1200000.0,0.4
816416,2024,0.0,75000.0,-75000.0,0.0
59866,2024,,1.3E7,,
63494,2024,,1.95E7,,
182381,2024,,,,
341549,2024,0.0,375000.0,-375000.0,0.0
490421,2024,,400000.0,,
545432,2024,0.0,300000.0,-300000.0,0.0
623740,2024,0.0,700000.0,-700000.0,0.0
808578,2024,0.0,350000.0,-350000.0,0.0
1020191,2024,,,,
1082633,2024,100000.0,,,
1154396,2024,,50000.0,,
359796,2024,0.0,550000.0,-550000.0,0.0
452192,2024,0.0,50000.0,-50000.0,0.0
565428,2024,0.0,300000.0,-300000.0,0.0
938009,2024,0.0,800000.0,-800000.0,0.0
469064,2024,0.0,600000.0,-600000.0,0.0
1031045,2024,0.0,,,
684317,2024,,,,
528386,2024,80000.0,325000.0,-245000.0,0.24615384615384617
477477,2024,,1200000.0,,
24202,2024,0.0,1000000.0,-1000000.0,0.0
701011,2024,0.0,200000.0,-200000.0,0.0
740087,2024,,100000.0,,
248219,2023,0.0,2050000.0,-2050000.0,0.0
457859,2023,,500000.0,,
572919,2023,0.0,1400000.0,-1400000.0,0.0
970609,2023,0.0,200000.0,-200000.0,0.0
520815,2023,0.0,3500000.0,-3500000.0,0.0
633434,2023,0.0,100000.0,-100000.0,0.0
298975,2023,0.0,4000000.0,-4000000.0,0.0
130360,2023,0.0,1.12E8,-1.12E8,0.0
687626,2023,1.16E8,7.5E7,4.1E7,1.5466666666666666
808456,2023,0.0,425000.0,-425000.0,0.0
672202,2023,800000.0,3500000.0,-2700000.0,0.22857142857142856
1262360,2023,0.0,,,
522719,2023,0.0,3000000.0,-3000000.0,0.0
72414,2023,0.0,150000.0,-150000.0,0.0
36139,2023,0.0,8.4E7,-8.4E7,0.0
144304,2023,0.0,2500000.0,-2500000.0,0.0
226450,2023,0.0,1500000.0,-1500000.0,0.0
569470,2023,0.0,150000.0,-150000.0,0.0
447063,2023,0.0,,,
476701,2023,6.0E7,5.0E7,1.0E7,1.2
375659,2023,0.0,100000.0,-100000.0,0.0
471055,2023,1800000.0,4000000.0,-2200000.0,0.45
193998,2023,0.0,700000.0,-700000.0,0.0
287051,2023,0.0,450000.0,-450000.0,0.0
399383,2023,500000.0,6000000.0,-5500000.0,0.08333333333333333
655011,2023,0.0,150000.0,-150000.0,0.0
675535,2023,0.0,,,
863831,2023,0.0,,,
1076134,2023,,,,
290017,2023,0.0,8000000.0,-8000000.0,0.0
554403,2023,0.0,150000.0,-150000.0,0.0
875337,2023,,50000.0,,
1078831,2023,0.0,,,
433257,2022,0.0,1200000.0,-1200000.0,0.0
590835,2022,0.0,1900000.0,-1900000.0,0.0
704156,2022,0.0,4200000.0,-4200000.0,0.0
586986,2022,1180000.0,1600000.0,-420000.0,0.7375
207929,2022,0.0,4.1E7,-4.1E7,0.0
610163,2022,0.0,50000.0,-50000.0,0.0
816974,2022,700000.0,,,
398163,2022,0.0,2.0E7,-2.0E7,0.0
670295,2022,55000.0,25000.0,30000.0,2.2
242272,2022,0.0,700000.0,-700000.0,0.0
543666,2022,0.0,1800000.0,-1800000.0,0.0
85941,2022,0.0,3.6E7,-3.6E7,0.0
412933,2022,450000.0,650000.0,-200000.0,0.6923076923076923
614988,2022,,,,
656796,2022,,,,
729266,2022,3000000.0,1500000.0,1500000.0,2.0
790669,2022,,,,
614898,2022,0.0,1200000.0,-1200000.0,0.0
651735,2022,1270000.0,1600000.0,-330000.0,0.79375
500054,2022,1000000.0,400000.0,600000.0,2.5
852953,2022,,,,
700305,2022,0.0,50000.0,-50000.0,0.0
890557,2022,,,,
258475,2021,0.0,1500000.0,-1500000.0,0.0
451576,2021,0.0,350000.0,-350000.0,0.0
196095,2021,1.2E7,1.5E7,-3000000.0,0.8
355816,2021,0.0,7000000.0,-7000000.0,0.0
408563,2021,0.0,500000.0,-500000.0,0.0
107775,2021,1.2E7,6.0E7,-4.8E7,0.2
600481,2021,1000000.0,1500000.0,-500000.0,0.6666666666666666
240578,2023,0.0,1300000.0,-1300000.0,0.0
555056,2022,700000.0,1200000.0,-500000.0,0.5833333333333334
918327,2022,,,,
959399,2021,0.0,,,
98512,2021,6318000.0,1.43E7,-7982000.0,0.44181818181818183
221916,2021,0.0,200000.0,-200000.0,0.0
361074,2021,,700000.0,,
605184,2021,8500000.0,4.8E7,-3.95E7,0.17708333333333334
709980,2021,,,,
710677,2021,,,,
723771,2021,,,,
914562,2021,,,,
922488,2021,,,,
923831,2021,,,,
1100642,2021,,,,
153678,2021,0.0,5600000.0,-5600000.0,0.0
236490,2021,0.0,6000000.0,-6000000.0,0.0
468332,2021,0.0,200000.0,-200000.0,0.0
660000,2021,,,,
598975,2021,,50000.0,,
490971,2020,0.0,75000.0,-75000.0,0.0
742770,2020,,150000.0,,
188338,2020,0.0,2.4E7,-2.4E7,0.0
103427,2020,1.95E8,4.68E8,-2.73E8,0.4166666666666667
290862,2020,0.0,1.2E7,-1.2E7,0.0
480763,2020,0.0,1.35E7,-1.35E7,0.0
305425,2020,0.0,250000.0,-250000.0,0.0
505198,2020,0.0,,,
294188,2020,0.0,400000.0,-400000.0,0.0
836336,2020,0.0,,,
272587,2020,0.0,600000.0,-600000.0,0.0
92983,2020,0.0,1950000.0,-1950000.0,0.0
127188,2020,4500000.0,1.44E7,-9900000.0,0.3125
310782,2020,0.0,475000.0,-475000.0,0.0
482801,2020,0.0,,,
486456,2020,,,,
698523,2020,,,,
736251,2020,,,,
748807,2020,,,,
848483,2020,,,,
967523,2020,0.0,,,
332342,2020,0.0,50000.0,-50000.0,0.0
450790,2020,0.0,725000.0,-725000.0,0.0
579289,2020,90000.0,,,
387234,2020,0.0,3800000.0,-3800000.0,0.0
294804,2020,0.0,250000.0,-250000.0,0.0
262709,2020,0.0,400000.0,-400000.0,0.0
487850,2020,0.0,,,
412933,2020,,,,
892025,2020,,,,
457528,2019,0.0,,,
250543,2019,0.0,750000.0,-750000.0,0.0
569470,2019,0.0,150000.0,-150000.0,0.0
198638,2019,0.0,600000.0,-600000.0,0.0
143891,2019,2.4E8,1.56E8,8.4E7,1.5384615384615385
387199,2019,0.0,325000.0,-325000.0,0.0
490760,2019,0.0,150000.0,-150000.0,0.0
520840,2019,0.0,100000.0,-100000.0,0.0
314980,2019,0.0,400000.0,-400000.0,0.0
57328,2019,0.0,5200000.0,-5200000.0,0.0
502670,2019,600000.0,2150000.0,-1550000.0,0.27906976744186046
246968,2019,3.34E7,2.0E7,1.34E7,1.67
213260,2019,3500000.0,7000000.0,-3500000.0,0.5
226155,2019,0.0,3000000.0,-3000000.0,0.0
538963,2019,,,,
607225,2019,,,,
625660,2019,,,,
640565,2019,,,,
708072,2019,,,,
791528,2019,,,,
806793,2019,,,,
817676,2019,0.0,,,
821535,2019,,,,
524403,2019,0.0,50000.0,-50000.0,0.0
87854,2019,,1.8E7,,
315208,2019,194000.0,500000.0,-306000.0,0.388
243616,2019,0.0,250000.0,-250000.0,0.0
405072,2019,0.0,,,
784719,2019,,,,
211325,2018,1.6E7,2.2E7,-6000000.0,0.7272727272727273
404839,2018,8500000.0,1.2E7,-3500000.0,0.7083333333333334
490384,2018,0.0,,,
254037,2018,70000.0,600000.0,-530000.0,0.11666666666666667
215213,2018,0.0,750000.0,-750000.0,0.0
52281,2018,0.0,1.82E7,-1.82E7,0.0
231354,2018,0.0,600000.0,-600000.0,0.0
341019,2018,150000.0,,,
371851,2018,400000.0,500000.0,-100000.0,0.8
457674,2018,2100000.0,350000.0,1750000.0,6.0
477476,2018,0.0,,,
502247,2018,,,,
652332,2018,,,,
667749,2018,,,,
671203,2018,,,,
692070,2018,,,,
699418,2018,,,,
800919,2025,,,,
288318,2025,0.0,1500000.0,-1500000.0,0.0
298635,2025,0.0,1800000.0,-1800000.0,0.0
343475,2025,0.0,1.6E7,-1.6E7,0.0
487969,2025,0.0,6.0E7,-6.0E7,0.0
634427,2025,0.0,2000000.0,-2000000.0,0.0
655456,2025,0.0,2500000.0,-2500000.0,0.0
709957,2025,0.0,3000000.0,-3000000.0,0.0
694355,2025,0.0,350000.0,-350000.0,0.0
683812,2025,2500000.0,4000000.0,-1500000.0,0.625
182893,2025,2.0E8,1.2E8,8.0E7,1.6666666666666667
454331,2024,,25000.0,,
270393,2024,,1.0E7,,
806614,2024,1000000.0,800000.0,200000.0,1.25
182710,2024,0.0,1.92E7,-1.92E7,0.0
478365,2024,5000000.0,6000000.0,-1000000.0,0.8333333333333334
174733,2024,0.0,3.5E7,-3.5E7,0.0
548028,2024,4000000.0,1500000.0,2500000.0,2.6666666666666665
331726,2024,0.0,3.0E7,-3.0E7,0.0
215122,2024,0.0,1300000.0,-1300000.0,0.0
840836,2024,3120000.0,2500000.0,620000.0,1.248
88685,2024,0.0,1625000.0,-1625000.0,0.0
1154991,2024,0.0,85000.0,-85000.0,0.0
520468,2024,0.0,4000000.0,-4000000.0,0.0
880332,2024,0.0,75000.0,-75000.0,0.0
594240,2024,0.0,600000.0,-600000.0,0.0
224458,2024,150000.0,700000.0,-550000.0,0.21428571428571427
39983,2024,0.0,3.25E7,-3.25E7,0.0
84979,2024,0.0,9000000.0,-9000000.0,0.0
156680,2024,100000.0,750000.0,-650000.0,0.13333333333333333
164770,2024,,2.6E8,,
186798,2024,,1350000.0,,
312891,2024,300000.0,1500000.0,-1200000.0,0.2
480883,2024,2000000.0,5000000.0,-3000000.0,0.4
522681,2024,1500000.0,1600000.0,-100000.0,0.9375
718755,2024,0.0,1000000.0,-1000000.0,0.0
924849,2024,,500000.0,,
930004,2024,,,,
1044893,2024,,150000.0,,
1070009,2024,,,,
1074053,2024,,500000.0,,
1146029,2024,,1000000.0,,
467563,2024,0.0,1.2E7,-1.2E7,0.0
662493,2024,0.0,1650000.0,-1650000.0,0.0
23553,2024,,5400000.0,,
744149,2024,2.11E7,1.0E7,1.11E7,2.11
192616,2024,2.4E7,1.8E7,6000000.0,1.3333333333333333
347619,2023,0.0,3000000.0,-3000000.0,0.0
381963,2023,0.0,1.5E7,-1.5E7,0.0
